Asset Location,Sub Asset Description,Sub Asset Pixel Coordinates,Author,License,License Link,Original Title,Source,Modifications / Comment
data/spritesheets/props.png,Door,"512,384 to 576, 480","bluecarrot16 - original Lanea Zimmerman (AKA Sharm), contributor William Thompsonj (William Thompson)",CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,[LPC] Adobe Town Set,https://opengameart.org/content/lpc-adobe-town-set,Resized and reworked to fit standard door size
data/spritesheets/props.png,"Animated Water, Fountain, Flag","752,0 to 1024, 336",ArMM1998,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Zelda-Like Tilesets and Sprites,https://opengameart.org/content/zelda-like-tilesets-and-sprites,Rescaled and edited borders
data/spritesheets/props.png,Animated Candles,"304,32 to 384,96",ETTiNGRiNDER,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Misc. Dark Fantasy Scenery Sprites & Dark Fantasy Item Sprites,https://opengameart.org/content/dark-fantasy-item-sprites,
data/spritesheets/props.png,Torch & Candles,"576,336 to 768,400",Sharm and Curt,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,[LPC] Animated Water and Fire,https://opengameart.org/content/lpc-animated-water-and-fire,
data/spritesheets/particles.png,,,Jared Stephen,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,,,
data/spritesheets/particles.png,Shock / Lightning animation,"0, 192 to 384, 256",13rice,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Radial Lightning Effect,https://opengameart.org/content/radial-lightning-effect,
data/spritesheets/particles.png,Dust Cloud animation,"0,256 to 512,384",para,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Animated Particle Effects #1,https://opengameart.org/content/animated-particle-effects-1,"Sampled frames, downsized, adjusted color"
data/spritesheets/particles.png,Ice animations,"0,540 to 880,684",para,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Animated Particle Effects #1,https://opengameart.org/content/animated-particle-effects-1,"Sampled frames, downsized, adjusted color"
data/spritesheets/particles.png,Lightning Bolt animation,"512, 0 to 968,380",Mikodrak,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,2D Spell Effects,https://opengameart.org/content/2d-spell-effects,Sampled frames
data/spritesheets/particles.png,Shell Animation,"256,380 to 896, 540",Daniel Eddeland,CC-BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0/,Extended LPC Magic Pack,https://opengameart.org/content/extended-lpc-magic-pack,Desaturated
data/spritesheets/particles.png,Icicle,"0,440 to 160,520",Clint Bellanger,CC-BY 3.0,https://creativecommons.org/licenses/by/3.0/,Icicle Spell,https://opengameart.org/content/icicle-spell,Modified for impact and create animation
data/spritesheets/particles.png,Particles Animations,"0,680 to 576, 872",CodeManu,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Free Pixel Effects Pack,https://opengameart.org/content/free-pixel-effects-pack,Scaled down
data/spritesheets/particles.png,Bolt like particles,"576, 672 to 832, 768",wreaderror,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,Lightning,https://opengameart.org/content/lightning,Scaled and desaturated
data/spritesheets/backgrounds/bg1.jpg,,,Jared Stephen,CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,,"https://commons.wikimedia.org/wiki/File:Linden,_paysage.jpg",Oilified
data/spritesheets/backgrounds/bg2.jpg,,,Havang(nl),CC0 - Public Domain,http://creativecommons.org/publicdomain/zero/1.0/,"Linden, paysage",,
